timestamp,power_usage_mW
1724458766007,248423
1724458797122,233820
1724458828244,242071
1724458859369,223047
1724458890491,192646
1724458921612,267527
1724458952735,223440
1724458983853,216197
1724459014976,225461
1724459046096,236666
1724459077218,209423
1724459108337,190789
1724459139461,184983
1724459170591,254279
1724459201719,223407
1724459232840,212704
1724459263966,270378
1724459295089,220937
1724459326216,239603
1724459357343,245471
1724459388466,229683
1724459419588,209609
1724459450710,262682
1724459481836,215092
1724459512959,244358
1724459544082,212235
1724459575204,261435
1724459606328,211414
1724459637448,197497
1724459668567,212520
1724459699694,185821
1724459730821,236600
1724459761949,233034
1724459793072,225913
1724459824194,216697
1724459855313,227316
1724459886563,236119
1724459917679,204405
1724459948798,231433
1724459979932,229596
1724460011057,233595
1724460042180,230541
1724460073300,227916
1724460104420,204137
1724460135555,236061
1724460166678,200249
1724460197801,218790
1724460228927,227120
1724460260044,235656
1724460291168,197445
1724460322292,238164
1724460353409,222302
1724460384529,279062
1724460415653,233247
1724460446773,180371
1724460477889,243832
1724460509015,230237
1724460540143,171440
1724460571265,226283
1724460602390,211439
1724460633509,239968
1724460664635,171076
1724460695757,221262
1724460726885,186343
1724460758004,204392
1724460789127,215050
1724460820246,275739
1724460851366,266731
1724460882498,270511
1724460913620,231938
1724460944753,185091
1724460975880,250059
1724461007004,229696
1724461038123,266943
1724461069250,231170
1724461100368,228273
1724461131497,191042
1724461162615,195425
1724461193745,211571
1724461224881,190114
1724461256017,188639
1724461287145,181309
1724461317153,221787
1724461348277,269868
1724461379404,226316
1724461410520,264243
1724461441642,206108
1724461472769,261920
1724461503890,203972
1724461535017,222298
1724461566143,232296
1724461597264,207484
1724461628390,241035
1724461659531,253491
1724461690659,224758
1724461721782,261019
1724461752901,244398
1724461784027,257453
1724461815165,157759
1724461846281,246849
1724461877402,248849
1724461908526,211078
1724461939649,227586
1724461970779,233169
1724462001902,240293
1724462033030,220704
1724462064149,222403
1724462095268,259994
1724462126394,242972
1724462157523,262825
1724462188642,237918
1724462219762,253741
1724462250883,210767
1724462282005,218317
1724462313131,217607
1724462344251,221214
1724462375377,229337
1724462406501,232271
1724462437623,246976
1724462468750,254194
1724462499875,201873
1724462530999,229862
1724462562119,257432
1724462593242,235945
1724462624362,211770
1724462655486,231142
1724462686608,230679
1724462717795,224851
1724462748922,229623
1724462780044,231329
1724462811167,249894
1724462842291,207051
1724462873419,198911
1724462904537,197338
1724462935661,240089
1724462966783,249073
1724462997905,266535
1724463029024,191232
1724463060144,224537
1724463091274,229110
1724463122408,244696
1724463153526,257199
1724463184649,250608
1724463215771,272228
1724463246889,230679
1724463278012,261498
1724463309132,181465
1724463340255,196546
1724463371378,198457
1724463402504,186534
1724463433691,174592
1724463464813,195342
1724463495932,269190
1724463527056,255224
1724463558197,235048
1724463589322,201847
1724463620439,227440
1724463651565,231816
1724463682687,259862
1724463713812,282242
1724463744936,238831
1724463776065,239537
1724463807191,265448
1724463838309,251216
1724463869426,247893
1724463900549,231550
1724463931673,247632
1724463962790,208424
1724463993918,195644
1724464025039,195445
1724464056161,214457
1724464087292,220118
1724464118630,247085
1724464149753,261817
1724464180876,229918
1724464211994,243674
1724464243109,283960
1724464274240,224112
1724464305368,251040
1724464336497,240897
1724464367617,264697
1724464398734,228965
1724464429855,179126
1724464460973,190320
1724464492103,233454
1724464523223,226937
1724464554348,247946
1724464585470,206944
1724464616588,254776
1724464647716,256844
1724464678845,250057
1724464709965,162291
1724464741082,232920
1724464772197,211686
1724464803492,259834
1724464834613,246157
1724464865730,207324
1724464896848,241407
1724464927971,253324
1724464959100,215930
1724464990217,228770
1724465021333,221235
1724465052452,228825
1724465083573,256481
1724465114698,215958
1724465145820,254895
1724465176947,242498
1724465208066,253532
1724465239181,225098
1724465270299,259665
1724465301417,230504
1724465332533,254836
1724465363652,253039
1724465394768,210623
1724465425892,178904
1724465457011,227429
1724465488140,243641
1724465519261,221749
1724465550385,226921
1724465581518,267205
1724465612640,251879
1724465643758,249100
1724465674879,249394
1724465706002,228283
1724465737124,262783
1724465768247,221976
1724465799364,246804
1724465830484,249004
1724465861606,239634
1724465892728,245350
1724465923846,231504
1724465954970,236958
1724465986088,224485
1724466017206,198487
1724466048330,238479
1724466079449,184184
1724466110582,199015
1724466141707,224246
1724466172829,231569
1724466203980,210657
1724466235095,234049
1724466266215,244182
1724466297337,255800
1724466328456,257665
1724466359583,229733
1724466390700,256947
1724466421829,253464
1724466452949,237731
1724466484076,260636
1724466515210,227929
1724466546339,248255
1724466577462,210328
1724466608583,249927
1724466639731,228151
1724466670855,264663
1724466701980,279545
1724466733112,252318
1724466764237,222257
1724466795361,219964
1724466826484,200723
1724466857602,215026
1724466888737,238966
1724466919852,208503
1724466950971,232282
1724466982093,223044
1724467013209,211641
1724467044337,232114
1724467075459,210487
1724467106579,210398
1724467137704,192416
1724467168826,236478
1724467199947,228190
1724467231072,207365
1724467262191,254592
1724467293308,273559
1724467324430,258630
1724467355549,224119
1724467386669,241649
1724467417787,242189
1724467448905,211667
1724467480036,206693
1724467511162,221301
1724467542280,223787
1724467573483,224802
1724467604619,199673
1724467635743,204807
1724467666868,252831
1724467697984,210073
1724467729117,230276
1724467760239,223524
1724467791359,259085
1724467822492,256619
1724467853610,257356
1724467884733,266254
1724467915860,238203
1724467946985,245020
1724467978107,250086
1724468009226,241368
1724468040346,262463
1724468071472,225883
1724468102591,206190
1724468133719,200117
1724468164841,183800
1724468195970,173655
1724468227093,227446
1724468258315,236682
1724468289443,259183
1724468320565,228923
1724468351694,244310
1724468382814,228360
1724468413934,227809
1724468445051,263190
1724468476172,226684
1724468507295,222529
1724468538419,247638
1724468569536,174179
1724468600658,224231
1724468631778,230889
1724468662909,212547
1724468694035,214759
1724468725157,281047
1724468756280,252181
1724468787400,251887
1724468818521,215152
1724468849649,199659
1724468880776,192560
1724468911908,207034
1724468943034,199720
1724468974152,285143
1724469005274,252506
1724469036404,229309
1724469067526,213459
1724469098644,276522
1724469129774,235236
1724469160895,243862
1724469192016,215378
1724469223160,223142
1724469254279,242102
1724469285395,267931
1724469316525,197435
1724469347655,217062
1724469378778,203202
1724469409904,200565
1724469441024,253770
1724469472152,218032
1724469503279,203376
1724469534413,213653
1724469565549,190887
1724469595605,250870
1724469626736,218429
1724469657851,218217
1724469688980,223351
1724469720100,234805
1724469751221,214371
1724469782351,259417
1724469813474,246709
1724469844597,225677
1724469875714,266213
1724469906831,238466
1724469937955,244504
1724469969080,213608
1724470000205,257960
1724470031326,209659
1724470062454,231002
1724470093576,245033
1724470124702,254832
1724470155827,242735
1724470186952,220493
1724470218081,186162
1724470249204,176421
1724470280322,174407
1724470311510,250809
1724470342629,251973
1724470373752,235545
1724470404873,277918
1724470435997,264340
1724470467118,252251
1724470498238,255409
1724470529354,252292
1724470560476,251333
1724470591595,255041
1724470622716,256608
1724470653837,227798
1724470684958,255222
1724470716084,229228
1724470747203,200959
1724470778325,199514
1724470809446,200694
1724470840564,234173
1724470871683,253495
1724470902806,216943
1724470933927,176184
1724470965052,241794
1724470996186,237701
1724471027312,258876
1724471058438,243101
1724471089557,205477
1724471120686,248709
1724471151810,187825
1724471182929,259635
1724471214052,235011
1724471245171,226347
1724471276294,184367
1724471307414,203192
1724471338540,244861
1724471369663,246925
1724471400781,238061
1724471431897,199612
1724471463015,232119
1724471494135,240607
1724471525259,223252
1724471556383,208271
1724471587509,213567
1724471618652,217999
1724471649768,207139
1724471679920,236739
1724471711044,259983
1724471742163,258155
1724471773295,222648
1724471804414,227812
1724471835540,203304
1724471866670,190240
1724471897799,230568
1724471928921,251302
1724471960038,220341
1724471991162,251178
1724472022282,211073
1724472053400,217896
1724472084526,254982
1724472115652,244780
1724472146773,263704
1724472177902,231459
1724472209023,230365
1724472240157,225508
1724472271274,193499
1724472302395,218704
1724472333537,172825
1724472364742,206360
1724472395861,188548
1724472426981,234049
1724472458105,234664
1724472489222,260205
1724472520356,247963
1724472551485,238238
1724472582601,270474
1724472613720,245986
1724472644850,242352
1724472675973,248066
1724472707094,247361
1724472738211,244958
1724472769335,254233
1724472800455,281488
1724472831575,231639
1724472862697,165290
1724472893830,174896
1724472924962,195287
1724472956089,212689
1724472987212,215062
1724473018335,211765
1724473049500,249981
1724473080622,234137
1724473111743,279790
1724473142878,189641
1724473174011,248940
1724473205134,240163
1724473236262,258922
1724473267387,228712
1724473298504,237502
1724473329624,226182
1724473360742,257454
1724473391864,212478
1724473422984,213896
1724473454108,209606
1724473485230,233435
1724473516348,191333
1724473547472,224014
1724473578594,250228
1724473609723,228732
1724473640848,212905
1724473671976,187030
1724473703117,211423
1724473734428,240941
1724473765547,254641
1724473796671,248533
1724473827790,239879
1724473858909,229233
1724473890031,252264
1724473921149,193062
1724473952276,217592
1724473983403,194669
1724474014525,257497
1724474045648,211975
1724474076770,216729
1724474107896,262511
1724474139010,236605
1724474170128,227239
1724474201249,203837
1724474232376,258444
1724474263503,227667
1724474294620,218349
1724474325748,182625
1724474356865,193280
1724474388001,220160
1724474419160,254047
1724474450286,226516
1724474481415,196863
1724474512537,203665
1724474543661,235320
1724474574778,224957
1724474605899,259335
1724474637017,247510
1724474668139,264585
1724474699260,252275
1724474730387,261109
1724474761512,209209
1724474792645,227480
1724474823763,261680
1724474854883,239308
1724474886004,214619
1724474917127,217995
1724474948257,229926
1724474979389,183137
1724475010517,178976
1724475041646,184184
1724475072769,200733
1724475103901,242807
1724475135023,274371
1724475166138,260865
1724475197262,229211
1724475228389,249049
1724475259508,256133
1724475290635,248660
1724475321751,268803
1724475352876,246299
1724475384003,216619
1724475415128,225996
1724475446248,278904
1724475477371,211868
1724475508495,232556
1724475539613,210788
1724475570736,227719
1724475601861,246253
1724475632981,261286
1724475664110,239303
1724475695231,212061
1724475726359,179487
1724475757490,206116
1724475788621,240602
1724475819744,211827
1724475850868,287799
1724475881999,213206
1724475913120,276245
1724475944243,227329
1724475975364,241811
1724476006495,206694
1724476037615,231335
1724476068743,200090
1724476099867,241548
1724476131005,262454
1724476162120,255874
1724476193241,203934
1724476224366,257506
1724476255482,247418
1724476286602,205565
1724476317722,262041
1724476348844,226203
1724476379968,222297
1724476411089,198387
1724476442211,206196
1724476473499,249462
1724476504622,223543
1724476535739,231034
1724476566862,205546
1724476597982,201749
1724476629108,251008
1724476660231,244694
1724476691356,232978
1724476722483,247417
1724476753605,202860
1724476784724,220424
1724476815854,238075
1724476846978,190322
1724476878094,229032
1724476909212,226728
1724476940336,263181
1724476971465,236788
1724477002599,223758
1724477033723,232828
1724477064854,184983
1724477095987,207166
1724477127118,196584
1724477158245,222695
1724477188350,254147
1724477219473,233615
1724477250593,250348
1724477281715,243371
1724477312838,213904
1724477343962,268531
1724477375090,259713
1724477406211,261815
1724477437335,202909
1724477468458,199600
1724477499580,228940
1724477530704,209226
1724477561831,184830
1724477592952,196582
1724477624072,229077
1724477655191,223620
1724477686315,232408
1724477717436,254908
1724477748559,209381
1724477779690,250354
1724477810816,208569
1724477841982,248532
1724477873102,271889
1724477904226,226296
1724477935345,205904
1724477966468,243994
1724477997588,277439
1724478028708,253002
1724478059828,232309
1724478090947,239597
1724478122070,214077
1724478153190,245305
1724478184316,220514
1724478215433,281609
1724478246551,248398
1724478277670,256155
1724478308786,253002
1724478339904,249698
1724478371028,239167
1724478402147,235584
1724478433272,211060
1724478464396,232015
1724478495521,227243
1724478526648,222683
1724478557901,213765
1724478589032,224651
1724478620151,230807
1724478651271,164436
1724478682396,246875
1724478713513,245157
1724478744632,208272
1724478775760,228232
1724478806878,223703
1724478837993,254252
1724478869116,222997
1724478900237,231063
1724478931355,225734
1724478962476,227810
1724478993605,263572
1724479024725,267630
1724479055864,259416
1724479086988,253069
1724479118108,179886
1724479149230,198155
1724479180356,194034
1724479211478,211559
1724479241521,269068
1724479272643,211848
1724479303763,229705
1724479334888,254293
1724479366007,252711
1724479397125,230579
1724479428251,265100
1724479459374,231673
1724479490492,230962
1724479521619,249682
1724479552741,252516
1724479583863,267337
1724479614991,260286
1724479646115,227014
1724479677232,212599
1724479708354,222516
1724479739487,181876
1724479770606,225961
1724479801730,198522
1724479832861,242877
1724479863992,222615
1724479895124,217525
1724479925138,277802
1724479956262,254235
1724479987392,216522
1724480018518,261786
1724480049636,175057
1724480080751,196082
1724480111875,225421
1724480143000,242019
1724480174121,211388
1724480205243,229226
1724480236368,187386
1724480267494,299788
1724480298610,224032
1724480329740,205780
1724480360866,259009
1724480391994,245688
1724480423120,255378
1724480454254,232106
1724480485373,244032
1724480516493,216476
1724480547612,239291
1724480578730,215390
1724480609864,280072
1724480640985,231297
1724480672105,215547
1724480703228,224803
1724480734355,157886
1724480765488,217310
1724480796608,232695
1724480827732,249721
1724480858861,218383
1724480889994,259994
1724480921109,215131
1724480952233,256846
1724480983362,254610
1724481014479,239341
1724481045601,267545
1724481076729,209691
1724481107847,259934
1724481138965,260415
1724481170089,214785
1724481201213,176162
1724481232353,193818
1724481263485,178148
1724481294641,236570
1724481325769,254545
1724481356887,269602
1724481388023,204820
1724481419145,235792
1724481450265,158226
1724481481388,260275
1724481512508,235686
1724481543632,212320
1724481574756,239804
1724481605876,223746
1724481636995,254489
1724481668138,255505
1724481699257,259484
1724481730384,222843
1724481761512,198787
1724481792634,207360
1724481823762,227754
1724481854887,252511
1724481886009,252724
1724481917133,222806
1724481948266,218968
1724481979652,240250
1724482010779,227808
1724482041901,233930
1724482073032,236170
1724482104150,250463
1724482135273,247301
1724482166391,243026
1724482197528,251991
1724482228650,193776
1724482259772,200992
1724482290896,206550
1724482322014,265250
1724482353130,230494
1724482384252,273623
1724482415371,293655
1724482446494,241002
1724482477615,200839
1724482508739,246054
1724482539859,230884
1724482570986,196552
1724482602104,212107
1724482633226,241342
1724482664349,253190
1724482695470,280339
1724482726587,238499
1724482757705,233546
1724482788827,261569
1724482819955,213189
1724482851079,234804
1724482882196,259394
1724482913313,236773
1724482944439,255819
1724482975558,236019
1724483006680,265091
1724483037800,241596
1724483068924,260358
1724483100047,238857
1724483131172,237609
1724483162301,269259
1724483193422,256434
1724483224545,211214
1724483255670,192921
1724483286791,192168
1724483317915,204146
1724483349167,238002
1724483380285,276603
1724483411403,207037
1724483442535,252198
1724483473652,210904
1724483504774,268552
1724483535899,284213
1724483567017,254747
1724483598140,223457
1724483629269,249489
1724483660390,259113
1724483691518,235874
1724483722635,239388
1724483753752,248348
1724483784882,219714
1724483816001,233532
1724483847126,232692
1724483878252,254277
1724483909393,249630
1724483940534,167742
1724483971665,216124
1724484002782,280607
1724484033904,228933
1724484065028,245038
1724484096145,277577
1724484127271,251370
1724484158399,243900
1724484189517,256865
1724484220640,265407
1724484251768,253814
1724484282897,262353
1724484314019,237203
1724484345136,228737
1724484376255,218467
1724484407381,185234
1724484438515,271523
1724484469635,236773
1724484500759,239115
1724484531888,195215
1724484563013,234089
1724484594137,196718
1724484625267,221953
1724484656387,220362
1724484687508,237653
1724484718630,222892
1724484749765,269703
1724484780886,227737
1724484812005,241235
1724484843127,241420
1724484874249,204574
1724484905375,224526
1724484936494,259423
1724484967610,244574
1724484998738,257718
1724485029863,231397
1724485060983,255058
1724485092104,252993
1724485123226,246456
1724485154349,210426
1724485185467,250973
1724485216594,226732
1724485247718,186110
1724485278839,192956
1724485309966,193751
1724485341114,217739
1724485372308,211054
1724485403442,201471
1724485434561,225864
1724485465680,224772
1724485496808,239820
1724485527932,268594
1724485559053,236381
1724485590187,251052
1724485621308,270212
1724485652436,214812
1724485683554,222838
1724485714671,250078
1724485745801,254411
1724485776930,195818
1724485808051,289848
1724485839174,246255
1724485870295,219628
1724485901417,207087
1724485932544,191795
1724485963669,217213
1724485994792,192125
1724486024836,177291
1724486055959,254051
1724486087085,261151
1724486118202,240918
1724486149335,232133
1724486180457,218519
1724486211581,262444
1724486242705,244238
1724486273829,256087
1724486304960,235732
1724486336076,216654
1724486367195,269620
1724486398321,216679
1724486429439,208959
1724486460559,214047
1724486491687,218175
1724486522805,224485
1724486553925,247701
1724486585046,226496
1724486616166,216716
1724486647288,233221
1724486678412,217495
1724486708453,245631
1724486739584,224506
1724486770708,221026
1724486801834,213430
1724486832952,241193
1724486864071,253304
1724486895200,192111
1724486926319,202374
1724486957449,230059
1724486988570,212233
1724487019694,269399
1724487050817,204570
1724487081940,256929
1724487113063,218614
1724487144183,255971
1724487175299,260939
1724487206420,259630
1724487237539,236597
1724487268662,229831
1724487299791,214159
1724487330917,223611
1724487362058,234908
1724487392079,273803
1724487423201,223534
1724487454329,236719
1724487485449,244054
1724487516576,269748
1724487547707,231296
1724487578827,255997
1724487609947,235676
1724487641074,225788
1724487672195,256224
1724487703312,233818
1724487734433,213072
1724487765553,256024
1724487796676,240896
1724487827796,225699
1724487858915,235851
1724487890032,215146
1724487921150,194883
1724487952278,185614
1724487983404,186114
1724488014525,232391
1724488045886,236490
1724488077009,253019
1724488108130,214099
1724488139254,247925
1724488170383,259863
1724488201503,246945
1724488232628,260772
1724488263746,229456
1724488294868,223621
1724488325990,249912
1724488357108,256144
1724488388228,218703
1724488419351,191371
1724488450474,237799
1724488481606,220492
1724488512733,266549
1724488543848,247111
1724488574975,239631
1724488606104,222420
1724488637238,222099
1724488668362,220324
1724488699890,271318
1724488731007,232956
1724488762127,204692
1724488793245,233464
1724488824372,252095
1724488855496,227084
1724488886626,255563
1724488917753,237351
1724488948881,206980
1724488979999,220732
1724489011129,274755
1724489042245,243183
1724489073367,256132
1724489104486,238558
1724489135611,279772
1724489166734,254396
1724489197858,270413
1724489228979,234364
1724489260096,240284
1724489291224,220399
1724489322358,225937
1724489353487,244255
1724489384883,242215
1724489416016,190604
1724489447140,198507
1724489478269,221287
1724489509390,269009
1724489540506,244556
1724489571628,223245
1724489602750,215710
1724489633876,222554
1724489664997,207044
1724489696117,253421
1724489727241,285058
1724489758362,226419
1724489789488,220331
1724489820614,259934
1724489851734,282831
1724489882868,240508
1724489913993,240472
1724489945118,204874
1724489976247,177902
1724490007368,229307
1724490038495,230779
1724490069617,248067
1724490100735,262961
1724490131856,248213
1724490162977,250452
1724490194095,277466
1724490225211,253105
1724490256335,256891
1724490287458,238384
1724490318584,266949
1724490349709,243891
1724490380830,253533
1724490411953,195200
1724490443070,207160
1724490474195,223824
1724490505312,223041
1724490536439,265472
1724490567562,275215
1724490598682,228949
1724490629808,194410
1724490660928,220479
1724490692059,219121
1724490723184,208688
1724490754301,206390
1724490785439,237780
1724490816557,200827
1724490847688,253173
1724490878809,238429
1724490909928,215539
1724490941044,209619
1724490972168,158457
1724491003290,195531
1724491034418,271341
1724491065543,267782
1724491096664,238033
1724491127793,249470
1724491158916,232441
1724491190032,243262
1724491221152,234540
1724491252268,226832
1724491283390,252797
1724491314513,209674
1724491345659,224169
1724491376789,237427
1724491407913,217442
1724491439043,201829
1724491470169,215456
1724491501293,180988
1724491532410,286076
1724491563526,225810
1724491594645,207480
1724491625769,258195
1724491656899,256158
1724491688025,230790
1724491719149,261420
1724491750269,204901
1724491781391,240366
1724491812513,249070
1724491843631,233802
1724491874766,205586
1724491905890,240851
1724491937021,217084
1724491968143,197705
1724491999281,202374
1724492030411,198342
1724492061537,191190
1724492092673,224561
1724492123791,269306
1724492154911,255736
1724492186037,252872
1724492217158,243048
1724492248278,250402
1724492279398,233897
1724492310513,268208
1724492341630,238847
1724492372752,273232
1724492403875,236370
1724492434998,231457
1724492466115,199222
1724492497242,254274
1724492528358,255955
1724492559497,255741
1724492590626,275156
1724492621751,268725
1724492652870,230136
1724492684013,228550
1724492715136,212612
1724492746259,210554
1724492777383,216478
1724492808703,256197
1724492839822,217776
1724492870943,230902
1724492902061,224244
1724492933181,214995
1724492964300,228983
1724492995426,247966
1724493026553,275131
1724493057681,265183
1724493088803,207230
1724493119924,240361
1724493151045,264742
1724493182166,252355
1724493213303,260055
1724493244423,239772
1724493275545,252317
1724493306683,266573
1724493337808,241335
1724493368932,206331
1724493400052,227718
1724493431171,205160
1724493462301,168161
1724493493422,206852
1724493524546,231980
1724493555663,274424
1724493586790,255039
1724493617911,268045
1724493649034,215131
1724493680151,227176
1724493711277,250605
1724493742394,268503
1724493773514,279466
1724493804634,256217
1724493835763,234297
1724493866888,237454
1724493898009,251561
1724493929135,217291
1724493960257,226423
1724493991386,232123
1724494022515,265818
1724494053633,223881
1724494084760,250501
1724494115879,224739
1724494147228,249360
1724494178348,249651
1724494209476,223727
1724494240592,246591
1724494271709,215409
1724494302827,230832
1724494333949,241617
1724494365078,274478
1724494396200,217136
1724494427325,244531
1724494458450,210146
1724494489575,227277
1724494520692,231579
1724494551812,237895
1724494582940,237436
1724494614057,244586
1724494645181,274323
1724494676299,250559
1724494707418,242410
1724494738533,227099
1724494769664,189267
1724494800799,203381
1724494831926,225535
1724494863107,230266
1724494894227,266014
1724494925350,219164
1724494956481,223961
1724494987610,194581
1724495018730,262093
1724495049852,217006
1724495080968,250325
1724495112084,240650
1724495143203,255863
1724495174323,253521
1724495205447,227010
1724495236570,233910
1724495267700,258789
1724495298818,234917
1724495329941,193044
1724495361065,257994
1724495392186,238574
1724495423306,219471
1724495454428,203264
1724495485558,188732
1724495516684,185117
1724495548044,248056
1724495579167,258985
1724495610290,237732
1724495641408,229311
1724495672528,234339
1724495703660,271544
1724495734784,247120
1724495765900,257926
1724495797020,268139
1724495828137,249449
1724495859260,261072
1724495890392,244283
1724495921513,238388
1724495952640,213852
1724495983767,235371
1724496014886,231448
1724496046012,272765
1724496077135,219324
1724496108254,215536
1724496139377,183730
1724496170499,218341
1724496201635,197390
1724496232955,240685
1724496264078,219673
1724496295197,221128
1724496326323,245318
1724496357442,226357
1724496388560,229077
1724496419691,240976
1724496450814,230435
