timestamp,power_usage_mW
1733176957181,139129
1733176988462,207409
1733177019769,153468
1733177051151,153284
1733177082359,134871
1733177113560,279114
1733177144681,153576
1733177175827,345236
1733177206949,344907
1733177238162,344918
1733177269313,231878
1733177300535,147838
1733177331684,271671
1733177363014,131704
1733177394135,136157
1733177425397,138739
1733177456735,152769
1733177487997,147846
1733177519244,193292
1733177550413,152972
1733177581616,220876
1733177612169,174349
1733177643436,209419
1733177674700,150215
1733177706041,229047
1733177737328,153088
1733177768631,150639
1733177799832,233884
1733177831098,223208
1733177862333,183318
1733177893632,153395
1733177925000,196210
1733177956315,220936
1733177987669,151212
1733178018865,174658
1733178050142,152814
1733178081384,203057
1733178112647,140421
1733178143918,234245
1733178175376,153807
1733178206659,153557
1733178237879,219583
1733178269106,175150
1733178300341,157780
1733178331767,161898
1733178363150,224329
1733178394459,156428
1733178425680,213403
1733178457042,170442
1733178488386,142344
1733178519577,154414
1733178550821,211787
1733178581981,175588
1733178613264,153191
1733178644516,228643
1733178675860,190342
1733178707160,202971
1733178738350,153228
1733178769526,147333
1733178800762,303698
1733178832083,230624
1733178863379,283879
1733178894597,153659
1733178925865,131354
1733178957053,178603
1733178988246,187559
1733179019484,345301
1733179050621,290673
1733179081801,249115
1733179112954,240378
1733179144139,144441
1733179175295,347015
1733179206480,157075
1733179237643,344518
1733179268770,344702
1733179299992,153063
1733179331183,152582
1733179362535,138887
1733179393751,176688
1733179425038,154544
1733179455072,143639
1733179486485,213219
1733179517819,245663
1733179549128,152423
1733179580447,156908
1733179611827,173600
1733179643109,138506
1733179673163,235194
1733179704368,151017
1733179734394,156299
1733179765665,241061
1733179796970,153810
1733179827031,153718
1733179858261,147527
1733179888275,149224
1733179919550,156425
1733179950838,153001
1733179982042,250701
1733180013317,243848
1733180044578,213965
1733180075895,154096
1733180107197,153266
1733180138463,172672
1733180169751,172626
1733180200962,179002
1733180232282,157000
1733180263543,151942
1733180294797,153114
1733180326010,243810
1733180357330,218134
1733180388572,153445
1733180419879,205767
1733180451146,161786
1733180451146,161786
1733180482428,152810
1733180513735,154592
1733180544915,343998
1733180576135,152066
1733180607428,344607
1733180638580,346181
1733180669781,143136
1733180701013,343750
1733180732277,344456
1733180763562,132139
1733180794777,237615
1733180825998,131495
1733180857143,133939
1733180888446,132010
1733180919661,343692
1733180950797,139433
1733180981976,343312
1733181013172,151469
1733181044333,260740
1733181075628,151279
1733181107023,240110
1733181138312,130383
1733181169623,154737
1733181200877,151702
1733181232259,198506
1733181263576,155244
1733181294786,160726
1733181326149,154122
1733181357475,154902
1733181388717,138248
1733181419992,151970
1733181451247,152167
1733181482460,261998
1733181513795,152208
1733181545113,148176
1733181576461,154381
1733181607776,151911
1733181639034,152580
1733181670334,210307
1733181701710,152449
1733181732930,181755
1733181764204,151607
1733181795428,229133
1733181826700,167074
1733181857998,148034
1733181889262,196302
1733181920510,142698
1733181951766,198505
1733181983048,212571
1733182014347,169043
1733182045680,216365
1733182076951,149871
1733182108454,212327
1733182139696,203972
1733182170964,152174
1733182201064,200765
1733182232334,219346
1733182263546,260816
1733182294766,202225
1733182326010,286133
1733182357171,346606
1733182388345,282510
1733182419649,131642
1733182450812,343584
1733182482094,212451
1733182513380,131573
1733182544533,343973
1733182575709,131744
1733182607001,147695
1733182638185,331509
1733182669434,203364
1733182700760,236147
1733182731914,219257
1733182763145,132292
1733182794332,150135
1733182825732,151678
1733182857167,155468
1733182888415,210431
1733182919697,165810
1733182950913,257920
1733182982244,152348
1733183013498,146417
1733183044714,232122
1733183076000,152894
1733183106008,153262
1733183137293,147108
1733183168547,225761
1733183199876,130672
1733183231230,218386
1733183262466,154460
1733183293765,155888
1733183324952,182367
1733183356230,153928
1733183387527,175570
1733183418830,154332
1733183450079,154605
1733183481433,156904
1733183512745,147552
1733183543993,174210
1733183575332,161866
1733183606541,153782
1733183637826,236005
1733183669113,246307
1733183700393,219817
1733183731729,153670
1733183762973,153944
1733183794382,211339
1733183824484,147499
1733183855747,234561
1733183887044,256993
1733183917126,224731
1733183948379,156113
1733183979543,184458
1733184010819,152521
1733184042029,132057
1733184073193,218273
1733184104312,344305
1733184135609,336517
1733184166800,164248
1733184197981,138101
1733184229141,315685
1733184260286,308849
1733184291568,344548
1733184322894,151413
1733184354018,155845
1733184385251,137371
1733184416390,142697
1733184447602,164496
1733184478842,151446
1733184510145,151641
1733184541409,166921
1733184572683,151042
1733184603911,147518
1733184635232,194774
1733184666464,172184
1733184697690,157314
1733184728917,204640
1733184758973,243228
1733184790201,187828
1733184821455,196780
1733184852879,223898
1733184884169,137993
1733184915362,201774
1733184946736,182016
1733184977961,199655
1733185009331,149749
1733185040608,242940
1733185071900,178090
1733185103086,151663
1733185134367,151032
1733185165659,205551
1733185196964,142480
1733185228194,151744
1733185259611,212660
1733185290939,197210
1733185322228,202170
1733185353535,254370
1733185384876,223262
1733185414904,202581
1733185446212,161344
1733185477532,147884
1733185508794,151112
1733185540038,149764
1733185571426,247044
1733185602726,151416
1733185633917,141252
1733185665259,209795
1733185696549,343507
1733185727735,174386
1733185758914,151092
1733185790049,206850
1733185821335,139240
1733185852461,151188
1733185883710,138977
1733185915014,343384
1733185946204,143942
1733185977484,167853
1733186008625,264913
1733186039879,151174
1733186071140,285120
1733186102379,131292
1733186133578,345056
1733186164780,139304
1733186195954,131264
1733186227127,271160
1733186257377,214763
1733186288638,209092
1733186319913,137758
1733186351247,193463
1733186382606,186620
1733186413844,199169
1733186445106,239000
1733186475137,155567
1733186506392,231852
1733186537762,199800
1733186569114,153193
1733186600433,152709
1733186631826,152698
1733186663081,259973
1733186694377,143157
1733186725701,133295
1733186757061,150718
1733186788367,153140
1733186819716,212903
1733186850899,149274
1733186882281,221622
1733186913582,153729
1733186944860,158145
1733186976048,139677
1733187007368,240221
1733187038617,202163
1733187069955,163998
1733187101292,159403
1733187132520,255470
1733187163964,210075
1733187195280,197830
1733187226559,184379
1733187257809,194480
1733187288996,170484
1733187320309,201202
1733187351525,147365
1733187382850,173883
1733187414160,147139
1733187445409,341514
1733187476603,151779
1733187507865,131374
1733187539096,159563
1733187570416,303535
1733187601667,135300
1733187632809,223471
1733187663977,344409
1733187695117,344491
1733187726301,139230
1733187757496,141330
1733187788833,342244
1733187820011,340867
1733187851298,344150
1733187882581,131902
1733187913759,239888
1733187944962,195091
1733187976995,131184
1733188008207,268058
1733188039448,152823
1733188070650,150375
1733188101853,161314
1733188133214,224484
1733188164499,148858
1733188195806,195503
1733188227193,220884
1733188258560,193015
1733188289943,216036
1733188321144,150365
1733188352482,245419
1733188383727,150732
1733188414979,150924
1733188446293,152696
1733188477561,152738
1733188508880,249519
1733188540393,223384
1733188571648,153456
1733188602909,153165
1733188634116,153836
1733188665532,153735
1733188696749,254197
1733188728037,148880
1733188759333,154160
1733188790603,235578
1733188821797,259422
1733188853051,152122
1733188884299,153953
1733188915547,153191
1733188946786,232701
1733188976800,153748
1733189008150,231191
1733189039383,152614
1733189070516,261025
1733189101796,154613
1733189133108,158985
1733189164319,153140
1733189195583,344675
1733189226761,343497
1733189257977,344328
1733189289166,212757
1733189320395,142440
1733189351729,341385
1733189382897,344307
1733189414132,143775
1733189445281,169470
1733189476426,345064
1733189507583,151193
1733189538795,183274
1733189570082,151127
1733189601232,161875
1733189632477,346865
1733189663778,137101
1733189694965,192930
1733189725977,193567
1733189757246,155654
1733189788497,153132
1733189819755,205881
1733189851073,195965
1733189882392,223571
1733189913780,155078
1733189945051,151293
1733189976184,181687
1733190007565,257639
1733190038863,152140
1733190070157,139542
1733190101426,206235
1733190132694,151723
1733190164050,149642
1733190195360,202897
1733190226598,210341
1733190257917,143192
1733190289134,151089
1733190320431,143438
1733190350450,150871
1733190381825,151466
1733190413175,151973
1733190444415,196185
1733190475742,225068
1733190507143,146291
1733190538412,151517
1733190569718,229031
1733190600962,149661
1733190632276,152316
1733190663462,198929
1733190694705,130612
1733190725979,163480
1733190757269,168833
1733190788463,185206
1733190819647,151644
1733190850832,151486
1733190881994,151788
1733190912033,343607
1733190943296,150125
1733190974577,146295
1733191005761,344202
1733191036952,139961
1733191068165,343147
1733191099430,135095
1733191130725,343163
1733191161994,140509
1733191193134,346191
1733191224317,295934
1733191255576,347362
1733191286797,170088
1733191317991,145744
1733191349209,256531
1733191380413,140241
1733191411667,170863
1733191443316,136228
1733191474716,195811
1733191506117,151915
1733191537428,249039
1733191568780,197854
1733191600095,152436
1733191631393,197597
1733191662731,249434
1733191693992,154699
1733191725362,176753
1733191756651,156115
1733191787977,148579
1733191819242,155636
1733191850578,145787
1733191881789,182381
1733191912960,198710
1733191944258,243628
1733191975485,168823
1733192006781,196283
1733192038130,222888
1733192069442,156347
1733192100741,151985
1733192131930,162475
1733192163195,228231
1733192194423,152504
1733192225626,178362
1733192256794,207678
1733192288201,153433
1733192319403,174289
1733192350629,141445
1733192381928,149031
1733192413129,164035
1733192444454,153335
1733192475708,152828
1733192506929,156538
1733192538218,185990
1733192569493,144720
1733192600682,259131
1733192631833,185975
1733192663084,263720
1733192694382,344383
1733192725532,181008
1733192756762,147021
1733192787910,152885
1733192819175,333268
1733192850318,263458
1733192881543,151078
1733192912826,176260
1733192944030,331681
1733192975248,140913
1733193006526,342505
1733193037774,131934
1733193069020,244186
1733193100267,153313
1733193131419,153085
1733193162648,131697
1733193193216,171169
1733193224565,200286
1733193255810,151844
1733193287164,146298
1733193318518,173751
1733193349744,220823
1733193381042,152985
1733193412384,148810
1733193443643,152506
1733193474834,185243
1733193506147,150262
1733193537412,139099
1733193568668,148607
1733193599970,216708
1733193631335,240465
1733193662660,250545
1733193693968,205297
1733193725242,205565
1733193756417,152786
1733193787651,154031
1733193818911,152374
1733193850217,209776
1733193881590,205410
1733193912908,153475
1733193944169,220705
1733193975504,185385
1733194006761,222539
1733194037983,182248
1733194069167,254085
1733194100496,130192
1733194131747,156990
1733194162931,195334
1733194194244,180102
1733194225641,139296
1733194257025,203210
1733194288216,140255
1733194318266,243806
1733194349461,152368
1733194380714,345967
1733194411899,152595
1733194443042,168296
1733194474226,140097
1733194505609,131185
1733194536875,342314
1733194568062,131338
1733194599213,158503
1733194630548,199962
1733194661859,131435
1733194693034,231541
1733194724430,136502
1733194755587,329596
1733194786793,228679
1733194818129,267861
1733194849277,149408
1733194880660,140422
1733194911879,344128
1733194942208,152349
1733194973495,223521
1733195004715,158104
1733195036117,153129
1733195067368,144755
1733195098758,149945
1733195130003,264254
1733195161226,242570
1733195192518,249072
1733195223762,148194
1733195255010,201457
1733195286380,147047
1733195317700,247974
1733195348997,152234
1733195380265,242976
1733195411417,152365
1733195441425,259105
1733195472674,152606
1733195504012,152297
1733195535329,157874
1733195566624,141233
1733195597849,155675
1733195629208,148975
1733195660467,247809
1733195691750,152756
1733195722929,152289
1733195754193,153544
1733195785460,146949
1733195816675,235391
1733195847951,156141
1733195879175,260910
1733195910492,155950
1733195941731,204699
1733195973013,242673
1733196004220,192846
1733196035525,146990
1733196066845,253908
1733196098175,146900
1733196129410,151735
1733196160650,270937
1733196191846,343818
1733196223084,152219
1733196254267,131005
1733196285461,152397
1733196316606,131513
1733196347822,148476
1733196379051,154093
1733196410192,153031
1733196441482,316658
1733196472693,143422
1733196503916,152589
1733196535149,148622
1733196566280,150381
1733196597443,131190
1733196628713,130981
1733196659848,131356
1733196691145,204625
1733196722408,135846
1733196753714,150456
1733196785115,152183
1733196816428,155828
1733196847727,150417
1733196877741,203629
1733196909048,239391
1733196940252,245261
1733196971511,154128
1733197002772,155037
1733197032837,143522
1733197064218,223940
1733197095495,155114
1733197126865,130063
1733197156895,244185
1733197188145,211833
1733197219313,202636
1733197250513,153738
1733197281898,154033
1733197313325,150707
1733197344634,203060
1733197375964,239736
1733197407213,151071
1733197438442,178454
1733197469683,248176
1733197500960,253127
1733197532225,204880
1733197563549,208525
1733197594865,172815
1733197626148,130552
1733197657479,222319
1733197688689,154074
1733197718714,158300
1733197749997,184555
1733197781232,240248
1733197812564,226834
1733197843881,214453
1733197875044,130669
1733197906174,141799
1733197937359,150386
1733197968517,143027
1733197999719,153050
1733198030965,132237
1733198062159,344296
1733198093343,148871
1733198124565,131223
1733198155745,157887
1733198186863,342042
1733198218179,130872
1733198249316,164319
1733198280558,176976
1733198311844,188546
1733198343033,151797
1733198374235,131476
1733198404595,229782
1733198435876,194810
1733198467064,245701
1733198498419,237234
1733198529645,214166
1733198560918,152090
1733198592329,153415
1733198623715,152640
1733198654984,236576
1733198686181,153030
1733198717425,153193
1733198748666,157288
1733198779942,239736
1733198811262,266905
1733198842525,213005
1733198873797,152565
1733198905112,150527
1733198936330,226823
1733198966399,203557
1733198997683,242238
1733199028946,152942
1733199060129,173320
1733199091460,243274
1733199122675,173210
1733199153946,152852
1733199185295,160149
1733199216547,146464
1733199247799,129984
1733199279013,148539
1733199310292,152964
1733199341643,195493
1733199372928,140185
1733199404354,192480
1733199435659,211544
1733199466937,155072
1733199498248,186796
1733199529536,152983
1733199560867,152434
1733199592217,130853
1733199623432,237459
1733199654584,344807
1733199685864,166665
1733199717012,344370
1733199748180,249286
1733199779594,133594
1733199810720,343581
1733199841899,344671
1733199873084,141203
1733199904289,300411
1733199935485,131158
1733199966863,152195
1733199998080,343261
1733200029217,143008
1733200060442,150027
1733200091728,241717
1733200123862,130672
1733200155194,158633
1733200186451,152736
1733200217736,138103
1733200248947,198940
1733200280294,146315
1733200311586,152150
1733200342973,224641
1733200374226,152472
1733200405379,151850
1733200436650,129598
1733200467990,180080
1733200498045,249327
1733200529312,152309
1733200560675,152428
1733200592064,148329
1733200623456,148629
1733200654765,264445
1733200686116,153218
1733200717351,174057
1733200748616,175707
1733200779983,154427
1733200811258,140437
1733200842608,230380
1733200873862,152629
1733200905067,209347
1733200935212,246423
1733200966451,152275
1733200997712,139269
1733201029126,153018
1733201060392,201044
1733201091666,242034
1733201123029,209917
1733201154317,153188
1733201185656,249378
1733201216912,154615
1733201248232,153368
1733201279499,204691
1733201310710,239447
1733201341908,131236
1733201373080,149510
1733201404241,134387
1733201435398,147136
1733201466561,346455
1733201497719,166106
1733201528857,343151
1733201560091,144195
1733201591275,150320
1733201622567,130963
1733201653828,261893
1733201685046,347395
1733201716365,307329
1733201747510,345353
1733201778765,347704
1733201810167,150360
1733201841329,229215
1733201871379,147531
1733201902565,150277
1733201933958,199671
1733201965294,152555
1733201996551,130277
1733202027831,191976
1733202059077,219696
1733202090267,152281
1733202120290,185593
1733202150296,151794
1733202181545,199014
1733202212830,210103
1733202244078,226669
1733202275315,150196
1733202306647,162864
1733202337898,215234
1733202369155,178736
1733202400387,150691
1733202431666,189867
1733202462885,217737
1733202494094,215059
1733202525361,185365
1733202556546,152836
1733202587810,152145
1733202619093,150182
1733202650428,152948
1733202681717,152237
1733202712920,251706
1733202744125,183756
1733202775384,201564
1733202806601,146931
1733202837845,153431
1733202869144,139379
1733202900344,205255
1733202931708,173786
1733202963024,210740
1733202994383,157188
1733203025727,153045
1733203057034,275564
1733203088250,263267
1733203119458,340921
1733203150793,168001
1733203181984,153295
1733203213184,140883
1733203244363,131679
1733203275513,316345
1733203306766,210935
1733203337919,159360
1733203369167,136539
1733203400409,167197
1733203431627,131370
1733203462876,228830
1733203494094,150598
1733203525267,135584
1733203556431,343508
1733203586702,133770
1733203617996,252422
1733203649278,154181
1733203680496,159787
1733203711943,153334
1733203743156,202387
1733203774372,240308
1733203804475,151779
1733203835811,140357
1733203867086,152898
1733203898375,152854
1733203929666,156459
1733203961015,153191
1733203992391,241996
1733204023776,150371
1733204055058,248140
1733204086277,162945
1733204117544,194360
1733204148811,267020
1733204180111,132757
1733204211363,221621
1733204242718,129846
1733204273929,150649
1733204305176,153205
1733204336433,185487
1733204367744,196724
1733204398961,152635
1733204428994,139054
1733204460275,153204
1733204491515,152709
1733204522798,152707
1733204554235,155775
1733204585484,152956
1733204616798,152286
1733204648178,255665
1733204679533,154320
1733204710875,249717
1733204742242,150620
1733204773532,151604
1733204804726,346882
1733204835909,343549
1733204865929,151734
1733204897092,146971
1733204928329,281173
1733204959545,224659
1733204990676,152497
1733205021984,342652
1733205053294,131104
1733205084428,152346
1733205115565,137409
1733205146693,245897
1733205177884,152685
1733205209034,297481
1733205240207,152242
1733205271377,343009
1733205302649,131059
1733205332781,151553
1733205364027,201307
1733205395381,156099
1733205426612,213856
1733205457850,173450
1733205489078,243189
1733205520417,218120
1733205551603,185251
1733205582941,228695
1733205614166,152276
1733205645395,152025
1733205676603,155020
1733205707843,152181
1733205739053,153277
1733205770266,219349
1733205801497,165509
1733205832649,208242
1733205863928,225494
1733205895255,236065
1733205926541,149286
1733205957812,209109
1733205989200,152144
1733206020663,150806
1733206052017,153568
1733206083328,243172
1733206114510,255809
1733206145804,154419
1733206177092,243986
1733206208413,235057
1733206239715,139390
1733206271014,205940
1733206302283,180997
1733206333592,153812
1733206364892,174270
1733206396326,157192
1733206427744,182410
1733206459057,146725
1733206490329,202292
1733206521692,140630
1733206552847,151821
1733206583983,321984
1733206615102,131712
1733206646251,341925
1733206677459,160722
1733206708612,182837
1733206739919,213734
1733206771142,346922
1733206802293,131526
1733206833484,136384
1733206864615,345468
1733206895966,326397
1733206927228,331122
1733206958396,142163
1733206989629,151252
1733207020967,145597
1733207051321,181933
1733207082629,221930
1733207113895,151530
1733207145150,200334
1733207176545,152607
1733207207807,181912
1733207239244,152487
1733207270627,190705
1733207301819,230970
1733207333008,158644
1733207364293,231372
1733207395531,160077
1733207426882,248045
1733207458107,254932
1733207489345,187706
1733207520632,247298
1733207551963,203619
1733207583262,148901
1733207614658,157817
1733207645949,156056
1733207677115,155313
1733207708442,139412
1733207739612,207928
1733207770912,130557
1733207802126,157820
1733207833331,153659
1733207864593,150716
1733207895894,217452
1733207927311,155267
1733207958759,152838
1733207990042,154314
1733208021347,214340
1733208052594,153613
1733208083878,223383
1733208115202,130371
1733208146420,235746
1733208177579,160852
1733208208834,152432
1733208240078,189225
1733208271308,149641
1733208302578,153423
1733208333774,158632
1733208364924,144757
1733208396181,131913
1733208427377,141591
1733208458668,241785
1733208489879,151552
1733208521079,132901
1733208552265,253080
1733208583395,131748
1733208614597,344170
1733208645834,240571
1733208677032,152144
1733208708397,169495
1733208738729,233278
1733208769999,151805
1733208801513,150937
1733208832800,149144
1733208864099,145684
1733208895463,199452
1733208926851,151596
1733208958017,215572
1733208989315,129378
1733209020624,152223
1733209052029,151900
1733209083337,129456
1733209114608,155360
1733209145802,139228
1733209177116,157413
1733209208409,152652
1733209239677,153626
1733209270987,153350
1733209302327,153407
1733209333765,178876
1733209364992,154184
1733209396325,153381
1733209427581,212292
1733209458930,153649
1733209490196,214635
1733209521406,152676
1733209552615,149053
1733209583849,179137
1733209615167,237794
1733209646356,147351
1733209677549,156529
1733209708795,186874
1733209740064,227014
1733209771264,153909
1733209802573,156031
1733209833798,138474
1733209865065,151623
1733209896428,153906
1733209927776,157510
1733209958927,345007
1733209990107,139020
1733210021475,343103
1733210052628,153080
1733210083826,344331
1733210115083,141258
1733210146252,136514
1733210177483,144182
1733210208707,153361
1733210239864,176147
1733210271147,131601
1733210302332,151662
1733210333495,132228
1733210364679,152978
1733210395846,166123
1733210427164,131605
1733210457497,153633
1733210488740,151995
1733210519999,144029
1733210551227,151972
1733210582594,155946
1733210613959,152175
1733210645270,146428
1733210676514,150519
1733210707777,197333
1733210739078,153444
1733210770458,219777
1733210801870,153925
1733210833176,199168
1733210864510,153887
1733210895751,195732
1733210927182,217874
1733210958382,153718
1733210989667,130739
1733211020971,154707
1733211052166,153888
1733211083592,156451
1733211114876,151481
1733211146164,186450
1733211177428,205508
1733211208848,193495
1733211240082,201625
1733211271407,157182
1733211302682,194188
1733211333966,209554
1733211365154,237359
1733211396448,255691
1733211427831,136180
1733211459080,242596
1733211490377,153340
1733211521534,197252
1733211552776,154165
1733211584230,205951
1733211615666,151286
1733211646947,180723
1733211678160,153517
1733211709391,242313
1733211740555,151471
1733211771727,343927
1733211802912,244243
1733211834293,152029
1733211865434,132039
1733211896677,325416
1733211927862,151938
1733211959350,303831
1733211990503,344170
1733212021746,346240
